customer_id;store_id;first_name;address_id;create_date;active;rental_id;rental_date;inventory_id;return_date
9;2;Margaret;13;2006-02-14;1.0;6165;2005-07-11 10:17:29;3540;2005-07-17 07:27:29
9;2;Margaret;13;2006-02-14;1.0;7616;2005-07-28 00:15:26;3790;2005-07-30 21:52:26
9;2;Margaret;13;2006-02-14;1.0;7801;2005-07-28 07:51:56;2052;2005-07-30 12:18:56
9;2;Margaret;13;2006-02-14;1.0;9043;2005-07-30 06:34:07;4127;2005-08-02 01:16:07
9;2;Margaret;13;2006-02-14;1.0;10451;2005-08-01 09:11:25;2435;2005-08-03 12:37:25
9;2;Margaret;13;2006-02-14;1.0;10454;2005-08-01 09:14:00;397;2005-08-04 04:52:00
9;2;Margaret;13;2006-02-14;1.0;11400;2005-08-02 19:00:52;3150;2005-08-09 19:45:52
9;2;Margaret;13;2006-02-14;1.0;11556;2005-08-17 01:11:53;373;2005-08-18 23:41:53
9;2;Margaret;13;2006-02-14;1.0;12228;2005-08-18 03:08:10;2772;2005-08-20 02:48:10
9;2;Margaret;13;2006-02-14;1.0;12309;2005-08-18 05:58:40;762;2005-08-20 02:20:40
9;2;Margaret;13;2006-02-14;1.0;12652;2005-08-18 18:48:58;2118;2005-08-21 14:15:58
9;2;Margaret;13;2006-02-14;1.0;14489;2005-08-21 13:53:59;2312;2005-08-30 15:45:59
9;2;Margaret;13;2006-02-14;1.0;15813;2006-02-14 15:16:03;981;\N
10;1;Dorothy;14;2006-02-14;1.0;1140;2005-05-31 19:36:30;3731;2005-06-07 18:33:30
10;1;Dorothy;14;2006-02-14;1.0;1801;2005-06-16 20:21:53;1015;2005-06-18 23:18:53
10;1;Dorothy;14;2006-02-14;1.0;1995;2005-06-17 11:11:14;1866;2005-06-26 16:37:14
10;1;Dorothy;14;2006-02-14;1.0;2222;2005-06-18 03:26:23;3834;2005-06-26 08:50:23
10;1;Dorothy;14;2006-02-14;1.0;2814;2005-06-19 20:01:59;1783;2005-06-26 01:28:59
10;1;Dorothy;14;2006-02-14;1.0;2865;2005-06-20 00:00:55;1569;2005-06-21 02:20:55
10;1;Dorothy;14;2006-02-14;1.0;3790;2005-07-06 14:13:45;1711;2005-07-14 13:35:45
10;1;Dorothy;14;2006-02-14;1.0;4042;2005-07-07 03:06:40;50;2005-07-10 02:37:40
10;1;Dorothy;14;2006-02-14;1.0;4255;2005-07-07 14:14:13;749;2005-07-12 18:32:13
10;1;Dorothy;14;2006-02-14;1.0;5038;2005-07-09 03:12:52;3086;2005-07-17 22:27:52
10;1;Dorothy;14;2006-02-14;1.0;5068;2005-07-09 04:53:18;2937;2005-07-13 09:21:18
10;1;Dorothy;14;2006-02-14;1.0;5444;2005-07-09 21:58:57;2968;2005-07-11 03:09:57
10;1;Dorothy;14;2006-02-14;1.0;5905;2005-07-10 20:41:09;3891;2005-07-19 14:49:09
10;1;Dorothy;14;2006-02-14;1.0;7738;2005-07-28 05:21:42;80;2005-08-03 09:46:42
10;1;Dorothy;14;2006-02-14;1.0;8001;2005-07-28 15:10:55;2570;2005-08-05 18:23:55
10;1;Dorothy;14;2006-02-14;1.0;8188;2005-07-28 22:34:12;3826;2005-08-01 02:32:12
10;1;Dorothy;14;2006-02-14;1.0;9935;2005-07-31 15:27:07;2247;2005-08-05 11:23:07
10;1;Dorothy;14;2006-02-14;1.0;10671;2005-08-01 17:09:59;4430;2005-08-09 21:36:59
10;1;Dorothy;14;2006-02-14;1.0;11289;2005-08-02 14:55:00;2869;2005-08-11 13:57:00
10;1;Dorothy;14;2006-02-14;1.0;11405;2005-08-02 19:13:39;418;2005-08-07 19:19:39
10;1;Dorothy;14;2006-02-14;1.0;12031;2005-08-17 20:11:35;2793;2005-08-24 23:48:35
10;1;Dorothy;14;2006-02-14;1.0;12400;2005-08-18 09:19:12;1767;2005-08-26 06:52:12
10;1;Dorothy;14;2006-02-14;1.0;13316;2005-08-19 19:23:30;4450;2005-08-22 23:37:30
10;1;Dorothy;14;2006-02-14;1.0;13917;2005-08-20 16:43:28;4326;2005-08-29 16:44:28
10;1;Dorothy;14;2006-02-14;1.0;15370;2005-08-22 21:59:29;67;2005-08-27 16:32:29
11;2;Lisa;15;2006-02-14;1.0;987;2005-05-30 22:59:12;390;2005-06-07 20:56:12
11;2;Lisa;15;2006-02-14;1.0;1470;2005-06-15 20:53:07;4044;2005-06-25 02:12:07
11;2;Lisa;15;2006-02-14;1.0;1939;2005-06-17 07:26:45;605;2005-06-25 13:06:45
11;2;Lisa;15;2006-02-14;1.0;3192;2005-06-20 23:49:12;3713;2005-06-24 03:00:12
11;2;Lisa;15;2006-02-14;1.0;4608;2005-07-08 07:19:11;758;2005-07-11 01:37:11
11;2;Lisa;15;2006-02-14;1.0;4943;2005-07-08 22:43:05;2732;2005-07-15 18:17:05
11;2;Lisa;15;2006-02-14;1.0;5835;2005-07-10 16:44:58;800;2005-07-17 16:03:58
11;2;Lisa;15;2006-02-14;1.0;6146;2005-07-11 09:09:59;3374;2005-07-20 11:42:59
11;2;Lisa;15;2006-02-14;1.0;7314;2005-07-27 13:13:32;1376;2005-08-03 09:24:32
11;2;Lisa;15;2006-02-14;1.0;8014;2005-07-28 15:32:07;2339;2005-07-31 20:52:07
11;2;Lisa;15;2006-02-14;1.0;8100;2005-07-28 18:43:11;2859;2005-08-02 15:56:11
11;2;Lisa;15;2006-02-14;1.0;8447;2005-07-29 07:38:14;930;2005-08-05 02:27:14
11;2;Lisa;15;2006-02-14;1.0;8715;2005-07-29 17:33:45;860;2005-08-01 17:30:45
11;2;Lisa;15;2006-02-14;1.0;8950;2005-07-30 03:17:13;3015;2005-08-07 00:20:13
11;2;Lisa;15;2006-02-14;1.0;9292;2005-07-30 16:08:21;1702;2005-08-07 10:38:21
11;2;Lisa;15;2006-02-14;1.0;10812;2005-08-01 22:41:16;3762;2005-08-07 00:50:16
11;2;Lisa;15;2006-02-14;1.0;11166;2005-08-02 10:14:58;638;2005-08-11 11:43:58
11;2;Lisa;15;2006-02-14;1.0;11502;2005-08-16 23:06:30;4470;2005-08-19 03:49:30
11;2;Lisa;15;2006-02-14;1.0;11646;2006-02-14 15:16:03;478;\N
11;2;Lisa;15;2006-02-14;1.0;12015;2005-08-17 19:32:44;593;2005-08-23 13:36:44
11;2;Lisa;15;2006-02-14;1.0;13572;2005-08-20 05:07:27;660;2005-08-23 23:33:27
11;2;Lisa;15;2006-02-14;1.0;13790;2005-08-20 12:17:27;1385;2005-08-25 12:20:27
11;2;Lisa;15;2006-02-14;1.0;15120;2005-08-22 12:42:47;3083;2005-08-23 14:21:47
11;2;Lisa;15;2006-02-14;1.0;15240;2005-08-22 17:46:41;2014;2005-08-23 15:08:41
12;1;Nancy;16;2006-02-14;1.0;988;2005-05-30 23:08:03;1364;2005-06-07 00:22:03
12;1;Nancy;16;2006-02-14;1.0;1084;2005-05-31 11:10:17;4577;2005-06-01 11:15:17
12;1;Nancy;16;2006-02-14;1.0;1752;2005-06-16 17:02:55;3529;2005-06-23 19:09:55
12;1;Nancy;16;2006-02-14;1.0;2434;2005-06-18 18:11:51;3739;2005-06-23 12:52:51
12;1;Nancy;16;2006-02-14;1.0;2500;2005-06-18 23:07:12;4241;2005-06-26 17:27:12
12;1;Nancy;16;2006-02-14;1.0;2623;2005-06-19 08:11:51;4477;2005-06-26 12:28:51
12;1;Nancy;16;2006-02-14;1.0;3135;2005-06-20 19:33:52;1122;2005-06-29 18:20:52
12;1;Nancy;16;2006-02-14;1.0;3411;2005-06-21 16:31:27;4250;2005-06-28 12:27:27
12;1;Nancy;16;2006-02-14;1.0;3870;2005-07-06 17:57:54;3357;2005-07-13 12:30:54
12;1;Nancy;16;2006-02-14;1.0;5071;2005-07-09 05:00:39;4358;2005-07-09 23:08:39
12;1;Nancy;16;2006-02-14;1.0;5074;2005-07-09 05:06:24;1379;2005-07-12 04:37:24
12;1;Nancy;16;2006-02-14;1.0;5111;2005-07-09 07:02:19;2875;2005-07-10 06:27:19
12;1;Nancy;16;2006-02-14;1.0;5242;2005-07-09 13:20:25;848;2005-07-18 07:38:25
12;1;Nancy;16;2006-02-14;1.0;6773;2005-07-12 15:55:39;3346;2005-07-18 17:52:39
12;1;Nancy;16;2006-02-14;1.0;7008;2005-07-27 01:44:03;3659;2005-07-28 21:19:03
12;1;Nancy;16;2006-02-14;1.0;7279;2005-07-27 11:50:47;1424;2005-07-30 11:19:47
12;1;Nancy;16;2006-02-14;1.0;8985;2005-07-30 04:34:51;3179;2005-08-06 00:45:51
12;1;Nancy;16;2006-02-14;1.0;9166;2005-07-30 11:26:28;308;2005-08-04 12:32:28
12;1;Nancy;16;2006-02-14;1.0;9238;2005-07-30 13:49:43;3356;2005-08-08 08:25:43
12;1;Nancy;16;2006-02-14;1.0;9627;2005-07-31 04:42:46;471;2005-08-08 00:42:46
12;1;Nancy;16;2006-02-14;1.0;9708;2005-07-31 07:45:33;3264;2005-08-08 08:56:33
12;1;Nancy;16;2006-02-14;1.0;10392;2005-08-01 06:50:26;3017;2005-08-10 10:52:26
12;1;Nancy;16;2006-02-14;1.0;11497;2005-08-16 22:52:30;436;2005-08-21 19:52:30
12;1;Nancy;16;2006-02-14;1.0;12604;2005-08-18 16:58:48;4127;2005-08-19 19:36:48
12;1;Nancy;16;2006-02-14;1.0;13519;2005-08-20 02:37:07;182;2005-08-23 01:26:07
12;1;Nancy;16;2006-02-14;1.0;13895;2005-08-20 15:58:28;3060;2005-08-26 15:07:28
12;1;Nancy;16;2006-02-14;1.0;14240;2005-08-21 05:19:39;3294;2005-08-22 23:25:39
12;1;Nancy;16;2006-02-14;1.0;15993;2005-08-23 20:28:44;1638;2005-08-27 16:23:44
13;2;Karen;17;2006-02-14;1.0;1933;2005-06-17 06:54:42;980;2005-06-26 02:00:42
13;2;Karen;17;2006-02-14;1.0;2209;2005-06-18 02:24:01;2441;2005-06-22 04:13:01
13;2;Karen;17;2006-02-14;1.0;2952;2005-06-20 06:26:57;3759;2005-06-22 11:51:57
13;2;Karen;17;2006-02-14;1.0;3047;2005-06-20 12:45:33;624;2005-06-29 13:09:33
13;2;Karen;17;2006-02-14;1.0;3946;2005-07-06 21:39:24;294;2005-07-11 16:10:24
13;2;Karen;17;2006-02-14;1.0;6118;2005-07-11 07:43:08;3013;2005-07-20 03:17:08
13;2;Karen;17;2006-02-14;1.0;6568;2005-07-12 05:45:47;4203;2005-07-15 05:18:47
13;2;Karen;17;2006-02-14;1.0;6870;2005-07-12 20:13:45;3102;2005-07-16 22:09:45
13;2;Karen;17;2006-02-14;1.0;6897;2005-07-12 21:30:41;170;2005-07-15 03:19:41
13;2;Karen;17;2006-02-14;1.0;7916;2005-07-28 11:49:53;3877;2005-07-29 15:01:53
13;2;Karen;17;2006-02-14;1.0;8277;2005-07-29 01:38:53;1296;2005-08-04 07:09:53
13;2;Karen;17;2006-02-14;1.0;8831;2005-07-29 22:37:41;3520;2005-08-08 04:28:41
13;2;Karen;17;2006-02-14;1.0;9260;2005-07-30 14:38:22;3969;2005-08-07 18:47:22
13;2;Karen;17;2006-02-14;1.0;9434;2005-07-30 21:29:41;3792;2005-08-01 16:30:41
13;2;Karen;17;2006-02-14;1.0;9664;2005-07-31 06:12:08;360;2005-08-04 02:19:08
13;2;Karen;17;2006-02-14;1.0;9736;2005-07-31 08:58:40;2072;2005-08-09 08:34:40
13;2;Karen;17;2006-02-14;1.0;10003;2005-07-31 17:48:51;1603;2005-08-02 14:23:51
13;2;Karen;17;2006-02-14;1.0;11292;2005-08-02 14:58:41;210;2005-08-06 14:38:41
13;2;Karen;17;2006-02-14;1.0;11315;2005-08-02 16:05:17;1116;2005-08-05 16:33:17
13;2;Karen;17;2006-02-14;1.0;11761;2005-08-17 09:44:59;2230;2005-08-25 07:46:59
13;2;Karen;17;2006-02-14;1.0;12918;2005-08-19 04:31:36;972;2005-08-25 05:50:36
13;2;Karen;17;2006-02-14;1.0;13096;2005-08-19 10:49:03;420;2005-08-21 05:33:03
13;2;Karen;17;2006-02-14;1.0;13213;2005-08-19 15:25:48;1546;2005-08-22 09:32:48
13;2;Karen;17;2006-02-14;1.0;13456;2005-08-20 00:33:19;1644;2005-08-22 01:47:19
13;2;Karen;17;2006-02-14;1.0;14252;2005-08-21 05:44:07;2660;2005-08-29 08:53:07
13;2;Karen;17;2006-02-14;1.0;14545;2005-08-21 15:44:23;2459;2005-08-29 20:09:23
13;2;Karen;17;2006-02-14;1.0;15338;2005-08-22 20:51:24;502;2005-08-24 23:41:24
14;2;Betty;18;2006-02-14;1.0;151;2005-05-26 00:37:28;2942;2005-05-30 06:28:28
14;2;Betty;18;2006-02-14;1.0;346;2005-05-27 04:34:41;4319;2005-06-05 04:24:41
14;2;Betty;18;2006-02-14;1.0;525;2005-05-28 04:25:33;1817;2005-06-06 04:18:33
14;2;Betty;18;2006-02-14;1.0;671;2005-05-28 22:04:30;1027;2005-06-03 01:21:30
14;2;Betty;18;2006-02-14;1.0;815;2005-05-29 20:24:28;3757;2005-06-03 15:32:28
14;2;Betty;18;2006-02-14;1.0;1360;2005-06-15 13:32:15;4107;2005-06-18 10:59:15
14;2;Betty;18;2006-02-14;1.0;3707;2005-07-06 10:21:49;1080;2005-07-12 05:14:49
14;2;Betty;18;2006-02-14;1.0;4952;2005-07-08 23:00:07;459;2005-07-09 21:47:07
14;2;Betty;18;2006-02-14;1.0;5104;2005-07-09 06:37:07;2109;2005-07-14 12:32:07
14;2;Betty;18;2006-02-14;1.0;5317;2005-07-09 16:10:25;2693;2005-07-18 17:10:25
14;2;Betty;18;2006-02-14;1.0;5383;2005-07-09 19:14:32;573;2005-07-11 19:57:32
14;2;Betty;18;2006-02-14;1.0;5565;2005-07-10 03:29:48;3368;2005-07-17 04:43:48
14;2;Betty;18;2006-02-14;1.0;8035;2005-07-28 16:23:01;1503;2005-08-05 10:52:01
14;2;Betty;18;2006-02-14;1.0;8042;2005-07-28 16:45:11;4325;2005-08-04 17:16:11
14;2;Betty;18;2006-02-14;1.0;8548;2005-07-29 11:11:33;3366;2005-08-04 11:52:33
14;2;Betty;18;2006-02-14;1.0;8836;2005-07-29 22:46:08;3265;2005-08-02 19:53:08
14;2;Betty;18;2006-02-14;1.0;9438;2005-07-30 21:36:15;121;2005-08-07 16:54:15
14;2;Betty;18;2006-02-14;1.0;9592;2005-07-31 03:21:16;1828;2005-08-05 08:32:16
14;2;Betty;18;2006-02-14;1.0;10348;2005-08-01 05:23:00;2076;2005-08-04 01:12:00
14;2;Betty;18;2006-02-14;1.0;10526;2005-08-01 11:55:33;27;2005-08-08 16:42:33
14;2;Betty;18;2006-02-14;1.0;11480;2005-08-02 22:18:24;4161;2005-08-04 21:22:24
14;2;Betty;18;2006-02-14;1.0;11528;2005-08-17 00:27:23;893;2005-08-22 06:12:23
14;2;Betty;18;2006-02-14;1.0;12668;2005-08-18 19:16:47;1986;2005-08-19 16:31:47
14;2;Betty;18;2006-02-14;1.0;13757;2005-08-20 11:20:12;1147;2005-08-23 10:14:12
14;2;Betty;18;2006-02-14;1.0;13780;2006-02-14 15:16:03;1775;\N
14;2;Betty;18;2006-02-14;1.0;15015;2005-08-22 08:43:50;3067;2005-08-31 06:53:50
14;2;Betty;18;2006-02-14;1.0;15373;2005-08-22 22:08:11;4439;2005-08-24 01:05:11
14;2;Betty;18;2006-02-14;1.0;16045;2005-08-23 22:25:26;772;2005-08-25 23:54:26
15;1;Helen;19;2006-02-14;1.0;2486;2005-06-18 21:26:56;268;2005-06-22 23:42:56
15;1;Helen;19;2006-02-14;1.0;2937;2005-06-20 05:15:37;1998;2005-06-27 02:45:37
15;1;Helen;19;2006-02-14;1.0;3182;2005-06-20 22:52:18;4017;2005-06-21 21:00:18
15;1;Helen;19;2006-02-14;1.0;3550;2005-07-06 02:29:21;2417;2005-07-13 05:26:21
15;1;Helen;19;2006-02-14;1.0;4127;2005-07-07 07:26:19;1774;2005-07-14 07:50:19
15;1;Helen;19;2006-02-14;1.0;5717;2005-07-10 11:02:03;529;2005-07-13 13:00:03
15;1;Helen;19;2006-02-14;1.0;5975;2005-07-11 00:14:19;2997;2005-07-16 04:21:19
15;1;Helen;19;2006-02-14;1.0;7105;2005-07-27 05:15:37;864;2005-07-28 05:49:37
15;1;Helen;19;2006-02-14;1.0;8193;2005-07-28 22:50:50;2402;2005-08-01 04:14:50
15;1;Helen;19;2006-02-14;1.0;8615;2005-07-29 13:36:01;4453;2005-08-03 13:15:01
15;1;Helen;19;2006-02-14;1.0;8927;2005-07-30 02:13:31;272;2005-08-01 01:34:31
15;1;Helen;19;2006-02-14;1.0;9987;2005-07-31 17:22:35;1619;2005-08-01 21:19:35
15;1;Helen;19;2006-02-14;1.0;11118;2005-08-02 08:44:18;2411;2005-08-05 08:08:18
15;1;Helen;19;2006-02-14;1.0;11141;2005-08-02 09:29:11;1614;2005-08-04 07:50:11
15;1;Helen;19;2006-02-14;1.0;11307;2005-08-02 15:48:08;1490;2005-08-06 20:33:08
15;1;Helen;19;2006-02-14;1.0;11341;2005-08-02 17:09:24;3586;2005-08-09 19:48:24
15;1;Helen;19;2006-02-14;1.0;11922;2005-08-17 16:20:37;3707;2005-08-26 16:53:37
15;1;Helen;19;2006-02-14;1.0;12272;2005-08-18 04:39:10;1964;2005-08-24 09:41:10
15;1;Helen;19;2006-02-14;1.0;12551;2005-08-18 14:46:26;2195;2005-08-19 16:59:26
15;1;Helen;19;2006-02-14;1.0;12635;2005-08-18 18:00:23;331;2005-08-23 16:40:23
15;1;Helen;19;2006-02-14;1.0;13339;2005-08-19 20:18:36;1428;2005-08-28 21:34:36
15;1;Helen;19;2006-02-14;1.0;13393;2005-08-19 22:03:46;958;2005-08-28 19:19:46
15;1;Helen;19;2006-02-14;1.0;13503;2005-08-20 02:00:33;453;2005-08-28 21:03:33
15;1;Helen;19;2006-02-14;1.0;13541;2005-08-20 03:41:41;1363;2005-08-24 23:14:41
15;1;Helen;19;2006-02-14;1.0;13677;2005-08-20 08:34:41;4013;2005-08-26 11:51:41
15;1;Helen;19;2006-02-14;1.0;13798;2006-02-14 15:16:03;526;\N
15;1;Helen;19;2006-02-14;1.0;13968;2006-02-14 15:16:03;3715;\N
15;1;Helen;19;2006-02-14;1.0;14569;2005-08-21 16:31:22;884;2005-08-25 21:27:22
15;1;Helen;19;2006-02-14;1.0;14776;2005-08-21 23:53:35;3488;2005-08-24 02:00:35
15;1;Helen;19;2006-02-14;1.0;14872;2005-08-22 03:23:41;962;2005-08-29 23:25:41
15;1;Helen;19;2006-02-14;1.0;15178;2005-08-22 15:36:04;1745;2005-08-26 21:00:04
15;1;Helen;19;2006-02-14;1.0;15897;2005-08-23 17:12:31;1652;2005-08-30 17:22:31
16;2;Sandra;20;2006-02-14;0.0;335;2005-05-27 03:07:10;1411;2005-06-05 00:15:10
16;2;Sandra;20;2006-02-14;0.0;593;2005-05-28 13:33:23;1810;2005-05-30 17:10:23
16;2;Sandra;20;2006-02-14;0.0;887;2005-05-30 07:10:00;2727;2005-06-01 06:48:00
16;2;Sandra;20;2006-02-14;0.0;1017;2005-05-31 02:53:36;1242;2005-06-03 05:04:36
16;2;Sandra;20;2006-02-14;0.0;1934;2005-06-17 07:04:57;4000;2005-06-25 12:21:57
16;2;Sandra;20;2006-02-14;0.0;1944;2005-06-17 07:50:53;318;2005-06-23 02:52:53
16;2;Sandra;20;2006-02-14;0.0;2960;2005-06-20 07:10:09;3970;2005-06-26 08:14:09
16;2;Sandra;20;2006-02-14;0.0;3348;2005-06-21 11:16:42;2945;2005-06-27 13:50:42
16;2;Sandra;20;2006-02-14;0.0;3548;2005-07-06 02:23:39;4498;2005-07-08 07:53:39
16;2;Sandra;20;2006-02-14;0.0;4219;2005-07-07 12:11:22;2800;2005-07-11 11:05:22
16;2;Sandra;20;2006-02-14;0.0;4263;2005-07-07 14:24:44;2975;2005-07-13 18:22:44
16;2;Sandra;20;2006-02-14;0.0;4517;2005-07-08 02:45:19;453;2005-07-12 03:04:19
16;2;Sandra;20;2006-02-14;0.0;6100;2005-07-11 06:40:31;3485;2005-07-14 10:59:31
16;2;Sandra;20;2006-02-14;0.0;7489;2005-07-27 19:39:38;3732;2005-07-30 23:10:38
16;2;Sandra;20;2006-02-14;0.0;7552;2005-07-27 22:03:41;2166;2005-07-28 22:24:41
16;2;Sandra;20;2006-02-14;0.0;8452;2005-07-29 07:45:00;4312;2005-08-05 09:46:00
16;2;Sandra;20;2006-02-14;0.0;9158;2005-07-30 11:12:03;4017;2005-08-02 05:55:03
16;2;Sandra;20;2006-02-14;0.0;9610;2005-07-31 03:54:05;3110;2005-08-06 23:11:05
16;2;Sandra;20;2006-02-14;0.0;10687;2005-08-01 17:53:02;3191;2005-08-05 19:16:02
16;2;Sandra;20;2006-02-14;0.0;10727;2005-08-01 19:15:08;2049;2005-08-03 13:52:08
16;2;Sandra;20;2006-02-14;0.0;11308;2005-08-02 15:50:44;699;2005-08-05 11:38:44
16;2;Sandra;20;2006-02-14;0.0;12104;2005-08-17 22:53:00;4551;2005-08-23 19:49:00
16;2;Sandra;20;2006-02-14;0.0;12358;2005-08-18 07:41:43;504;2005-08-20 03:46:43
16;2;Sandra;20;2006-02-14;0.0;12577;2005-08-18 15:39:46;4134;2005-08-25 18:05:46
16;2;Sandra;20;2006-02-14;0.0;13151;2005-08-19 13:08:23;3045;2005-08-20 12:38:23
16;2;Sandra;20;2006-02-14;0.0;13391;2005-08-19 22:01:42;4220;2005-08-24 22:20:42
16;2;Sandra;20;2006-02-14;0.0;13480;2005-08-20 01:10:27;206;2005-08-27 22:18:27
16;2;Sandra;20;2006-02-14;0.0;14511;2005-08-21 14:45:34;4452;2005-08-28 10:36:34
17;1;Donna;21;2006-02-14;1.0;287;2005-05-26 19:44:54;3631;2005-06-02 01:10:54
17;1;Donna;21;2006-02-14;1.0;580;2005-05-28 11:19:53;3515;2005-06-01 10:44:53
17;1;Donna;21;2006-02-14;1.0;884;2005-05-30 06:41:32;4079;2005-05-31 07:39:32
17;1;Donna;21;2006-02-14;1.0;2175;2005-06-18 00:17:58;4038;2005-06-22 23:18:58
17;1;Donna;21;2006-02-14;1.0;2684;2005-06-19 12:29:08;1225;2005-06-28 08:50:08
17;1;Donna;21;2006-02-14;1.0;3269;2005-06-21 05:06:30;3828;2005-06-27 09:26:30
17;1;Donna;21;2006-02-14;1.0;5714;2005-07-10 10:46:57;3706;2005-07-18 14:07:57
17;1;Donna;21;2006-02-14;1.0;5883;2005-07-10 19:25:21;2820;2005-07-16 20:50:21
17;1;Donna;21;2006-02-14;1.0;6884;2005-07-12 20:52:41;3642;2005-07-20 23:13:41
17;1;Donna;21;2006-02-14;1.0;8076;2005-07-28 17:45:58;214;2005-08-04 18:07:58
17;1;Donna;21;2006-02-14;1.0;8213;2005-07-28 23:37:33;3816;2005-07-31 00:32:33
17;1;Donna;21;2006-02-14;1.0;9092;2005-07-30 08:30:56;1877;2005-08-06 08:09:56
17;1;Donna;21;2006-02-14;1.0;9138;2005-07-30 10:11:52;2550;2005-07-31 07:05:52
17;1;Donna;21;2006-02-14;1.0;9382;2005-07-30 19:23:44;2127;2005-08-06 16:20:44
17;1;Donna;21;2006-02-14;1.0;9489;2005-07-30 23:43:32;4011;2005-07-31 20:45:32
17;1;Donna;21;2006-02-14;1.0;11990;2005-08-17 18:26:22;3012;2005-08-19 14:34:22
17;1;Donna;21;2006-02-14;1.0;13732;2005-08-20 10:24:41;1138;2005-08-22 04:44:41
17;1;Donna;21;2006-02-14;1.0;14040;2005-08-20 21:43:44;905;2005-08-25 16:30:44
17;1;Donna;21;2006-02-14;1.0;14326;2005-08-21 08:15:41;1052;2005-08-27 05:22:41
17;1;Donna;21;2006-02-14;1.0;14346;2005-08-21 08:42:26;109;2005-08-23 09:18:26
17;1;Donna;21;2006-02-14;1.0;15752;2005-08-23 12:41:38;2112;2005-09-01 14:06:38
18;2;Carol;22;2006-02-14;1.0;50;2005-05-25 06:44:53;1983;2005-05-28 11:28:53
18;2;Carol;22;2006-02-14;1.0;116;2005-05-25 19:27:51;4453;2005-05-26 16:23:51
18;2;Carol;22;2006-02-14;1.0;692;2005-05-29 01:32:10;800;2005-06-02 03:54:10
18;2;Carol;22;2006-02-14;1.0;1451;2005-06-15 19:30:18;3560;2005-06-19 19:22:18
18;2;Carol;22;2006-02-14;1.0;1783;2005-06-16 19:23:23;50;2005-06-18 00:57:23
18;2;Carol;22;2006-02-14;1.0;2112;2005-06-17 19:52:42;1629;2005-06-25 00:00:42
18;2;Carol;22;2006-02-14;1.0;2990;2005-06-20 09:02:51;4559;2005-06-29 13:19:51
18;2;Carol;22;2006-02-14;1.0;4672;2005-07-08 10:15:38;1922;2005-07-16 05:06:38
18;2;Carol;22;2006-02-14;1.0;4724;2005-07-08 12:46:30;3375;2005-07-14 12:39:30
18;2;Carol;22;2006-02-14;1.0;4923;2005-07-08 21:44:39;932;2005-07-17 15:50:39
18;2;Carol;22;2006-02-14;1.0;6128;2005-07-11 08:15:08;2050;2005-07-13 03:36:08
18;2;Carol;22;2006-02-14;1.0;6846;2005-07-12 19:20:45;1214;2005-07-17 00:06:45
18;2;Carol;22;2006-02-14;1.0;8122;2005-07-28 19:27:37;2141;2005-07-29 19:48:37
18;2;Carol;22;2006-02-14;1.0;8555;2005-07-29 11:18:01;2784;2005-07-30 10:47:01
18;2;Carol;22;2006-02-14;1.0;9036;2005-07-30 06:18:38;790;2005-07-31 01:22:38
18;2;Carol;22;2006-02-14;1.0;9114;2005-07-30 09:13:21;893;2005-08-05 06:00:21
18;2;Carol;22;2006-02-14;1.0;10682;2005-08-01 17:32:53;4557;2005-08-06 15:49:53
18;2;Carol;22;2006-02-14;1.0;10721;2005-08-01 19:05:18;904;2005-08-09 20:45:18
18;2;Carol;22;2006-02-14;1.0;11094;2005-08-02 08:03:02;3095;2005-08-03 11:34:02
18;2;Carol;22;2006-02-14;1.0;11439;2005-08-02 20:22:45;2897;2005-08-04 18:30:45
18;2;Carol;22;2006-02-14;1.0;12333;2005-08-18 06:51:39;4370;2005-08-21 01:44:39
18;2;Carol;22;2006-02-14;1.0;13490;2005-08-20 01:29:29;238;2005-08-21 22:36:29
19;1;Ruth;23;2006-02-14;1.0;18;2005-05-25 01:10:47;3376;2005-05-31 06:35:47
19;1;Ruth;23;2006-02-14;1.0;110;2005-05-25 18:43:49;4108;2005-06-03 18:13:49
19;1;Ruth;23;2006-02-14;1.0;179;2005-05-26 04:26:06;2575;2005-06-03 10:06:06
19;1;Ruth;23;2006-02-14;1.0;337;2005-05-27 03:22:30;751;2005-06-02 03:27:30
19;1;Ruth;23;2006-02-14;1.0;591;2005-05-28 13:11:04;377;2005-05-29 17:20:04
19;1;Ruth;23;2006-02-14;1.0;696;2005-05-29 01:59:10;2076;2005-06-01 02:45:10
19;1;Ruth;23;2006-02-14;1.0;2657;2005-06-19 10:42:59;3595;2005-06-28 12:37:59
19;1;Ruth;23;2006-02-14;1.0;2848;2005-06-19 22:55:37;3449;2005-06-25 23:10:37
19;1;Ruth;23;2006-02-14;1.0;3423;2005-06-21 17:38:02;3612;2005-06-23 19:47:02
19;1;Ruth;23;2006-02-14;1.0;3549;2005-07-06 02:24:55;3921;2005-07-06 21:40:55
19;1;Ruth;23;2006-02-14;1.0;6495;2005-07-12 02:57:02;2440;2005-07-14 08:35:02
19;1;Ruth;23;2006-02-14;1.0;9157;2005-07-30 11:06:23;146;2005-08-05 05:29:23
19;1;Ruth;23;2006-02-14;1.0;9256;2005-07-30 14:29:29;4021;2005-08-05 16:59:29
19;1;Ruth;23;2006-02-14;1.0;10077;2005-07-31 20:01:06;2333;2005-08-09 16:07:06
